utc,open,close,high,low,volume
2024-01-09T12:30:00.000000,3293.0,3291.5,3294.0,3290.0,2160
2024-01-09T12:40:00.000000,3292.0,3295.0,3295.0,3291.0,3553
2024-01-09T12:50:00.000000,3295.0,3294.5,3295.0,3291.0,3452
2024-01-09T13:00:00.000000,3294.5,3293.0,3295.0,3290.0,2147
2024-01-09T13:10:00.000000,3292.0,3295.0,3295.0,3292.0,2447
2024-01-09T13:20:00.000000,3295.0,3298.0,3299.0,3294.0,1901
2024-01-09T13:30:00.000000,3297.5,3300.5,3302.5,3295.5,4941
2024-01-09T13:40:00.000000,3300.0,3302.0,3304.5,3299.0,2763
2024-01-09T13:50:00.000000,3300.5,3304.0,3305.0,3300.0,2041
2024-01-09T14:00:00.000000,3304.0,3299.0,3307.0,3297.0,4085
2024-01-09T14:10:00.000000,3298.5,3298.5,3300.0,3297.5,1912
2024-01-09T14:20:00.000000,3298.0,3300.5,3301.0,3298.0,1849
2024-01-09T14:30:00.000000,3300.0,3300.0,3301.0,3298.5,1510
2024-01-09T14:40:00.000000,3299.5,3298.0,3301.0,3296.5,1931
2024-01-09T14:50:00.000000,3299.0,3296.5,3299.0,3294.0,2546
2024-01-09T15:00:00.000000,3296.0,3295.5,3298.0,3294.5,1012
2024-01-09T15:10:00.000000,3296.0,3297.5,3299.5,3296.0,1211
2024-01-09T15:20:00.000000,3298.0,3291.5,3298.5,3285.0,7563
2024-01-09T15:30:00.000000,3291.5,3293.0,3293.0,3290.0,807
2024-01-09T15:40:00.000000,3285.5,3285.5,3285.5,3285.5,2429
2024-01-09T16:00:00.000000,3288.0,3289.0,3292.5,3288.0,1672
2024-01-09T16:10:00.000000,3289.0,3286.5,3289.0,3285.5,817
2024-01-09T16:20:00.000000,3286.5,3291.5,3291.5,3286.0,988
2024-01-09T16:30:00.000000,3291.0,3292.0,3292.5,3290.5,717
2024-01-09T16:40:00.000000,3291.5,3289.0,3292.5,3288.5,1089
2024-01-09T16:50:00.000000,3289.0,3290.5,3291.0,3288.5,402
2024-01-09T17:00:00.000000,3291.0,3291.0,3292.0,3289.5,418
2024-01-09T17:10:00.000000,3290.5,3291.5,3292.5,3290.0,817
2024-01-09T17:20:00.000000,3292.0,3291.0,3292.0,3291.0,349
2024-01-09T17:30:00.000000,3292.0,3291.0,3293.5,3290.0,2248
2024-01-09T17:40:00.000000,3291.0,3289.0,3292.0,3289.0,1028
2024-01-09T17:50:00.000000,3289.0,3291.0,3291.5,3289.0,882
2024-01-09T18:00:00.000000,3291.0,3291.0,3292.0,3290.5,987
2024-01-09T18:10:00.000000,3291.0,3287.5,3292.0,3286.0,1672
2024-01-09T18:20:00.000000,3290.0,3279.5,3290.5,3275.0,8417
2024-01-09T18:30:00.000000,3278.0,3284.5,3285.5,3277.0,1070
2024-01-09T18:40:00.000000,3283.0,3285.5,3285.5,3283.0,432
2024-01-09T18:50:00.000000,3285.5,3288.5,3288.5,3282.5,897
2024-01-09T19:00:00.000000,3288.5,3289.0,3289.5,3286.5,1381
2024-01-09T19:10:00.000000,3288.5,3286.0,3288.5,3286.0,583
2024-01-09T19:20:00.000000,3288.0,3289.0,3289.0,3286.5,245
2024-01-09T19:30:00.000000,3289.0,3288.5,3289.0,3288.5,627
2024-01-09T19:40:00.000000,3288.5,3287.0,3289.5,3287.0,538
2024-01-09T19:50:00.000000,3287.5,3287.0,3288.5,3287.0,418
2024-01-09T20:00:00.000000,3288.0,3288.0,3288.5,3287.5,360
2024-01-09T20:10:00.000000,3288.0,3288.5,3288.5,3287.5,1483
2024-01-09T20:20:00.000000,3288.5,3290.0,3290.0,3288.0,533
2024-01-09T20:30:00.000000,3290.0,3291.0,3291.5,3289.0,1132
2024-01-09T20:40:00.000000,3291.0,3294.5,3295.0,3290.5,3208
2024-01-10T07:00:00.000000,3303.5,3313.5,3314.0,3303.0,10533
2024-01-10T07:10:00.000000,3314.0,3312.5,3316.0,3309.0,5098
2024-01-10T07:20:00.000000,3312.0,3306.0,3315.0,3303.0,5929
2024-01-10T07:30:00.000000,3306.5,3307.0,3312.0,3304.0,4083
2024-01-10T07:40:00.000000,3308.0,3309.0,3311.5,3307.5,1598
2024-01-10T07:50:00.000000,3309.5,3311.5,3318.5,3309.0,6013
2024-01-10T08:00:00.000000,3311.5,3306.0,3313.0,3304.5,4570
2024-01-10T08:10:00.000000,3304.5,3310.5,3311.0,3304.5,3027
2024-01-10T08:20:00.000000,3310.5,3311.5,3312.0,3310.0,2420
2024-01-10T08:30:00.000000,3311.5,3316.0,3317.0,3311.5,4247
2024-01-10T08:40:00.000000,3314.5,3322.5,3324.0,3314.5,4092
2024-01-10T08:50:00.000000,3322.5,3327.0,3329.5,3322.0,5724
2024-01-10T09:00:00.000000,3326.5,3323.5,3329.5,3323.5,3638
2024-01-10T09:10:00.000000,3323.5,3321.0,3323.5,3319.0,4205
2024-01-10T09:20:00.000000,3320.5,3316.0,3321.0,3315.5,2168
2024-01-10T09:30:00.000000,3315.5,3319.5,3322.0,3315.5,2504
2024-01-10T09:40:00.000000,3319.5,3319.0,3319.5,3317.0,867
2024-01-10T09:50:00.000000,3318.5,3321.5,3322.0,3318.0,2254
2024-01-10T10:00:00.000000,3321.5,3322.0,3322.0,3318.5,1730
2024-01-10T10:10:00.000000,3322.0,3318.5,3322.0,3317.5,2715
2024-01-10T10:20:00.000000,3318.5,3321.0,3321.5,3318.5,2198
2024-01-10T10:30:00.000000,3321.5,3319.0,3321.5,3318.5,1680
2024-01-10T10:40:00.000000,3319.5,3321.5,3322.0,3319.0,799
2024-01-10T10:50:00.000000,3321.5,3316.5,3326.0,3316.0,6016
2024-01-10T11:00:00.000000,3317.0,3315.5,3318.0,3313.0,5507
2024-01-10T11:10:00.000000,3316.0,3315.5,3317.5,3315.0,1234
2024-01-10T11:20:00.000000,3315.0,3319.0,3319.5,3315.0,1450
2024-01-10T11:30:00.000000,3319.0,3317.0,3320.0,3317.0,1399
2024-01-10T11:40:00.000000,3317.0,3309.5,3317.5,3308.0,4398
2024-01-10T11:50:00.000000,3309.5,3312.0,3315.0,3309.0,2853
2024-01-10T12:00:00.000000,3312.0,3308.5,3312.0,3307.5,1685
2024-01-10T12:10:00.000000,3308.5,3310.5,3313.0,3308.5,1081
2024-01-10T12:20:00.000000,3311.5,3313.5,3314.5,3309.5,2196
2024-01-10T12:30:00.000000,3313.5,3315.0,3318.0,3312.0,1812
2024-01-10T12:40:00.000000,3315.0,3309.5,3315.5,3309.5,4067
2024-01-10T12:50:00.000000,3310.0,3309.0,3310.0,3309.0,1001
2024-01-10T13:00:00.000000,3309.5,3310.0,3310.0,3309.0,2704
2024-01-10T13:10:00.000000,3310.0,3309.5,3310.0,3308.0,1136
2024-01-10T13:20:00.000000,3310.0,3309.0,3310.0,3308.5,708
2024-01-10T13:30:00.000000,3309.5,3311.0,3315.0,3308.5,3297
2024-01-10T13:40:00.000000,3311.0,3306.5,3311.5,3300.0,7815
2024-01-10T13:50:00.000000,3306.5,3309.5,3311.0,3305.5,1686
2024-01-10T14:00:00.000000,3309.5,3308.0,3309.5,3307.0,913
2024-01-10T14:10:00.000000,3308.5,3307.5,3309.5,3307.5,782
2024-01-10T14:20:00.000000,3307.5,3306.0,3308.5,3306.0,813
2024-01-10T14:30:00.000000,3307.0,3307.0,3308.0,3306.0,1429
2024-01-10T14:40:00.000000,3306.5,3307.5,3310.0,3305.5,1471
2024-01-10T14:50:00.000000,3307.0,3308.0,3308.0,3304.0,1965
2024-01-10T15:00:00.000000,3307.0,3304.5,3307.5,3304.0,899
2024-01-10T15:10:00.000000,3304.5,3306.0,3306.0,3302.0,2258
2024-01-10T15:20:00.000000,3305.0,3304.0,3307.5,3303.5,1059
2024-01-10T15:30:00.000000,3304.0,3305.0,3306.0,3301.0,1809
2024-01-10T15:40:00.000000,3300.5,3300.5,3300.5,3300.5,1242
2024-01-10T16:00:00.000000,3301.0,3297.0,3306.0,3295.5,3130
2024-01-10T16:10:00.000000,3297.0,3298.5,3300.0,3296.5,3428
2024-01-10T16:20:00.000000,3298.5,3294.5,3299.0,3291.0,3952
2024-01-10T16:30:00.000000,3295.0,3298.0,3300.5,3293.5,2055
2024-01-10T16:40:00.000000,3299.0,3302.0,3302.0,3298.0,1337
2024-01-10T16:50:00.000000,3302.0,3301.0,3302.0,3300.5,590
2024-01-10T17:00:00.000000,3301.0,3300.5,3301.5,3300.0,588
2024-01-10T17:10:00.000000,3300.0,3301.0,3301.5,3300.0,539
2024-01-10T17:20:00.000000,3301.0,3301.0,3301.5,3300.5,370
2024-01-10T17:30:00.000000,3301.0,3302.0,3302.0,3301.0,450
2024-01-10T17:40:00.000000,3302.0,3303.0,3303.0,3301.0,615
2024-01-10T17:50:00.000000,3302.5,3302.5,3303.0,3302.0,1130
2024-01-10T18:00:00.000000,3302.5,3300.5,3303.0,3300.5,1495
2024-01-10T18:10:00.000000,3301.0,3300.0,3301.0,3300.0,441
2024-01-10T18:20:00.000000,3300.0,3295.5,3301.5,3295.0,2858
2024-01-10T18:30:00.000000,3295.5,3292.0,3296.5,3290.5,1651
2024-01-10T18:40:00.000000,3292.0,3292.5,3292.5,3291.0,572
2024-01-10T18:50:00.000000,3292.5,3292.5,3293.0,3292.0,1250
2024-01-10T19:00:00.000000,3293.0,3292.5,3293.0,3291.0,679
2024-01-10T19:10:00.000000,3292.5,3290.5,3292.5,3290.0,980
2024-01-10T19:20:00.000000,3290.5,3291.0,3291.5,3290.0,923
2024-01-10T19:30:00.000000,3291.0,3292.0,3292.0,3290.0,235
2024-01-10T19:40:00.000000,3291.0,3293.0,3293.0,3290.5,590
2024-01-10T19:50:00.000000,3293.5,3293.0,3294.0,3291.5,387
2024-01-10T20:00:00.000000,3293.0,3293.0,3294.0,3292.5,258
2024-01-10T20:10:00.000000,3293.0,3294.0,3294.0,3291.5,279
2024-01-10T20:20:00.000000,3294.0,3294.0,3294.0,3292.0,386
2024-01-10T20:30:00.000000,3293.0,3293.0,3293.5,3292.0,761
2024-01-10T20:40:00.000000,3292.0,3293.5,3295.0,3292.0,898
2024-01-11T07:00:00.000000,3299.0,3299.0,3306.5,3294.0,6148
2024-01-11T07:10:00.000000,3298.5,3287.0,3299.0,3283.5,7492
2024-01-11T07:20:00.000000,3287.0,3295.5,3299.0,3280.0,16297
2024-01-11T07:30:00.000000,3295.0,3288.0,3297.5,3287.5,3232
2024-01-11T07:40:00.000000,3287.5,3295.0,3298.0,3286.0,4731
2024-01-11T07:50:00.000000,3295.0,3294.0,3296.5,3292.5,1235
2024-01-11T08:00:00.000000,3294.0,3302.5,3302.5,3292.5,5984
2024-01-11T08:10:00.000000,3301.5,3286.5,3301.5,3280.0,10685
2024-01-11T08:20:00.000000,3286.5,3281.0,3289.0,3281.0,3914
2024-01-11T08:30:00.000000,3281.5,3279.5,3285.0,3270.0,8206
2024-01-11T08:40:00.000000,3277.5,3290.0,3291.0,3276.0,4786
2024-01-11T08:50:00.000000,3290.0,3286.5,3290.0,3286.5,1999
2024-01-11T09:00:00.000000,3287.0,3283.0,3287.0,3283.0,2996
2024-01-11T09:10:00.000000,3283.0,3286.0,3286.0,3280.5,1978
2024-01-11T09:20:00.000000,3286.0,3283.5,3288.0,3280.5,2716
2024-01-11T09:30:00.000000,3283.5,3290.0,3293.0,3282.0,4927
2024-01-11T09:40:00.000000,3291.5,3295.5,3297.0,3291.0,2508
2024-01-11T09:50:00.000000,3295.5,3295.5,3298.0,3294.0,2029
2024-01-11T10:00:00.000000,3295.5,3292.0,3296.0,3292.0,1717
2024-01-11T10:10:00.000000,3292.5,3294.5,3294.5,3290.0,1724
2024-01-11T10:20:00.000000,3294.5,3290.5,3294.5,3288.0,3420
2024-01-11T10:30:00.000000,3289.5,3292.0,3293.5,3288.5,1887
2024-01-11T10:40:00.000000,3292.0,3286.5,3293.5,3279.0,6853
2024-01-11T10:50:00.000000,3286.5,3290.0,3292.5,3286.5,1765
2024-01-11T11:00:00.000000,3291.0,3293.0,3294.5,3290.5,1800
2024-01-11T11:10:00.000000,3293.5,3289.5,3294.0,3288.5,1758
2024-01-11T11:20:00.000000,3288.0,3288.5,3290.0,3288.0,1238
2024-01-11T11:30:00.000000,3288.5,3288.0,3288.5,3286.0,3184
2024-01-11T11:40:00.000000,3288.5,3287.0,3288.5,3286.5,1032
2024-01-11T11:50:00.000000,3286.5,3285.5,3287.0,3284.0,3160
2024-01-11T12:00:00.000000,3285.5,3284.5,3285.5,3284.0,3515
2024-01-11T12:10:00.000000,3284.5,3289.0,3289.0,3284.0,1249
2024-01-11T12:20:00.000000,3289.0,3287.5,3289.0,3284.5,927
2024-01-11T12:30:00.000000,3287.0,3292.0,3300.0,3286.0,6631
2024-01-11T12:40:00.000000,3291.5,3287.0,3292.0,3284.5,2727
2024-01-11T12:50:00.000000,3287.0,3284.5,3287.0,3282.0,4085
2024-01-11T13:00:00.000000,3283.0,3276.0,3284.5,3275.5,3351
2024-01-11T13:10:00.000000,3275.5,3273.0,3276.0,3267.5,8589
2024-01-11T13:20:00.000000,3273.5,3276.5,3278.0,3272.0,2969
2024-01-11T13:30:00.000000,3276.5,3271.5,3276.5,3271.0,3073
2024-01-11T13:40:00.000000,3272.5,3270.5,3272.5,3270.0,2751
2024-01-11T13:50:00.000000,3270.5,3268.0,3271.0,3267.5,2018
2024-01-11T14:00:00.000000,3267.5,3260.5,3267.5,3258.0,7836
2024-01-11T14:10:00.000000,3260.5,3247.5,3260.5,3246.5,9487
2024-01-11T14:20:00.000000,3247.5,3237.0,3250.0,3235.5,12116
2024-01-11T14:30:00.000000,3237.0,3237.5,3238.0,3221.5,19454
2024-01-11T14:40:00.000000,3237.0,3243.0,3245.5,3237.0,13478
2024-01-11T14:50:00.000000,3242.5,3251.0,3256.0,3241.0,7036
2024-01-11T15:00:00.000000,3251.5,3247.0,3258.0,3246.5,6408
2024-01-11T15:10:00.000000,3248.0,3256.0,3256.5,3248.0,3520
2024-01-11T15:20:00.000000,3256.5,3262.0,3264.0,3255.5,4048
2024-01-11T15:30:00.000000,3262.0,3260.0,3262.5,3259.5,1831
2024-01-11T15:40:00.000000,3260.0,3260.0,3260.0,3260.0,811
2024-01-11T16:00:00.000000,3261.5,3265.5,3269.0,3261.5,2147
2024-01-11T16:10:00.000000,3265.5,3261.5,3268.0,3260.5,2735
2024-01-11T16:20:00.000000,3261.5,3265.0,3266.0,3261.5,1579
2024-01-11T16:30:00.000000,3264.5,3266.5,3268.0,3264.0,1909
2024-01-11T16:40:00.000000,3267.0,3264.0,3268.0,3261.5,1449
2024-01-11T16:50:00.000000,3264.0,3268.0,3268.0,3263.5,1773
2024-01-11T17:00:00.000000,3267.5,3274.0,3274.0,3267.5,3537
2024-01-11T17:10:00.000000,3274.0,3272.5,3274.0,3271.5,1068
2024-01-11T17:20:00.000000,3272.5,3272.5,3273.5,3271.0,3739
2024-01-11T17:30:00.000000,3273.0,3273.0,3273.0,3272.0,758
2024-01-11T17:40:00.000000,3273.0,3274.0,3274.5,3272.0,1330
2024-01-11T17:50:00.000000,3274.0,3274.0,3274.5,3273.5,557
2024-01-11T18:00:00.000000,3273.5,3267.5,3274.0,3265.5,4486
2024-01-11T18:10:00.000000,3267.5,3269.5,3270.0,3267.0,660
2024-01-11T18:20:00.000000,3269.5,3266.0,3270.0,3265.5,754
2024-01-11T18:30:00.000000,3267.5,3269.5,3270.0,3265.5,945
2024-01-11T18:40:00.000000,3270.0,3269.5,3271.0,3266.5,389
2024-01-11T18:50:00.000000,3270.0,3270.0,3271.0,3269.0,185
2024-01-11T19:00:00.000000,3271.0,3271.0,3271.5,3270.0,487
2024-01-11T19:10:00.000000,3271.0,3271.0,3271.5,3270.5,424
2024-01-11T19:20:00.000000,3271.5,3273.0,3273.0,3271.0,982
2024-01-11T19:30:00.000000,3273.0,3273.5,3274.0,3273.0,542
2024-01-11T19:40:00.000000,3274.0,3275.0,3275.0,3272.5,1297
2024-01-11T19:50:00.000000,3275.0,3275.0,3277.0,3274.0,610
2024-01-11T20:00:00.000000,3275.5,3276.0,3276.5,3275.5,450
2024-01-11T20:10:00.000000,3276.0,3275.5,3276.0,3275.0,316
2024-01-11T20:20:00.000000,3275.5,3277.0,3278.5,3275.5,769
2024-01-11T20:30:00.000000,3277.0,3276.0,3278.0,3275.0,638
2024-01-11T20:40:00.000000,3275.5,3278.0,3278.5,3275.5,985
2024-01-12T07:00:00.000000,3277.0,3267.5,3284.5,3263.0,10614
2024-01-12T07:10:00.000000,3268.0,3267.5,3278.5,3264.0,8645
2024-01-12T07:20:00.000000,3267.5,3266.0,3267.5,3254.0,7778
2024-01-12T07:30:00.000000,3266.0,3291.5,3291.5,3264.0,26412
2024-01-12T07:40:00.000000,3291.5,3304.0,3320.0,3290.0,25066
2024-01-12T07:50:00.000000,3303.0,3301.0,3313.0,3294.0,18697
2024-01-12T08:00:00.000000,3300.5,3307.0,3315.0,3298.5,10495
2024-01-12T08:10:00.000000,3307.0,3311.0,3313.0,3305.0,5635
2024-01-12T08:20:00.000000,3311.0,3310.0,3312.5,3308.0,6003
2024-01-12T08:30:00.000000,3309.0,3305.0,3309.5,3301.0,4425
2024-01-12T08:40:00.000000,3305.5,3307.0,3308.5,3304.0,1964
2024-01-12T08:50:00.000000,3307.5,3315.0,3316.0,3307.0,5971
2024-01-12T09:00:00.000000,3315.0,3313.0,3316.5,3311.0,4536
2024-01-12T09:10:00.000000,3312.0,3317.0,3317.0,3312.0,3761
2024-01-12T09:20:00.000000,3316.5,3310.5,3317.0,3310.0,1769
2024-01-12T09:30:00.000000,3310.0,3311.0,3314.0,3309.5,1958
2024-01-12T09:40:00.000000,3312.0,3326.5,3326.5,3311.0,14967
2024-01-12T09:50:00.000000,3326.5,3331.0,3335.5,3325.5,19133
2024-01-12T10:00:00.000000,3331.0,3339.5,3340.0,3331.0,7968
2024-01-12T10:10:00.000000,3339.5,3347.5,3355.0,3339.0,17001
2024-01-12T10:20:00.000000,3346.5,3347.5,3352.0,3346.0,6231
2024-01-12T10:30:00.000000,3348.0,3355.0,3359.5,3346.5,10546
2024-01-12T10:40:00.000000,3356.5,3350.5,3363.0,3346.5,28966
2024-01-12T10:50:00.000000,3350.5,3337.5,3350.5,3326.5,13369
2024-01-12T11:00:00.000000,3338.0,3324.0,3341.5,3324.0,6722
2024-01-12T11:10:00.000000,3325.0,3341.5,3342.0,3322.5,5766
2024-01-12T11:20:00.000000,3342.0,3337.5,3343.5,3335.5,2865
2024-01-12T11:30:00.000000,3337.0,3340.0,3340.0,3336.0,1442
2024-01-12T11:40:00.000000,3339.5,3340.0,3341.0,3337.5,2928
2024-01-12T11:50:00.000000,3340.0,3348.0,3349.0,3338.0,4866
2024-01-12T12:00:00.000000,3348.0,3348.5,3349.5,3344.0,2992
2024-01-12T12:10:00.000000,3348.5,3354.0,3355.0,3348.0,9718
2024-01-12T12:20:00.000000,3353.5,3356.0,3358.5,3351.0,6301
2024-01-12T12:30:00.000000,3356.5,3345.0,3358.0,3345.0,6071
2024-01-12T12:40:00.000000,3345.0,3340.5,3345.0,3334.0,4931
2024-01-12T12:50:00.000000,3341.0,3334.0,3341.0,3333.0,2492
2024-01-12T13:00:00.000000,3334.0,3343.0,3343.0,3333.5,3500
2024-01-12T13:10:00.000000,3342.0,3346.0,3350.0,3342.0,3828
2024-01-12T13:20:00.000000,3347.5,3344.0,3347.5,3339.0,2821
2024-01-12T13:30:00.000000,3343.5,3343.0,3346.0,3341.5,1113
2024-01-12T13:40:00.000000,3343.5,3342.5,3344.0,3340.5,1383
2024-01-12T13:50:00.000000,3343.0,3344.5,3345.0,3342.0,755
2024-01-12T14:00:00.000000,3344.5,3340.5,3345.0,3339.0,2041
2024-01-12T14:10:00.000000,3340.5,3338.0,3343.0,3337.0,2112
2024-01-12T14:20:00.000000,3338.0,3338.5,3339.5,3333.5,1433
2024-01-12T14:30:00.000000,3338.0,3341.5,3343.0,3336.5,1705
2024-01-12T14:40:00.000000,3341.5,3344.0,3345.5,3341.5,3255
2024-01-12T14:50:00.000000,3344.0,3345.0,3348.0,3342.5,2100
2024-01-12T15:00:00.000000,3345.5,3349.5,3352.0,3344.5,3988
2024-01-12T15:10:00.000000,3348.0,3346.0,3349.5,3346.0,2109
2024-01-12T15:20:00.000000,3346.0,3339.5,3349.5,3337.0,6150
2024-01-12T15:30:00.000000,3338.5,3341.0,3348.5,3337.0,4004
2024-01-12T15:40:00.000000,3329.5,3329.5,3329.5,3329.5,4142
2024-01-12T16:00:00.000000,3329.5,3330.0,3332.5,3321.0,3215
2024-01-12T16:10:00.000000,3330.0,3330.5,3332.0,3326.5,1501
2024-01-12T16:20:00.000000,3331.0,3336.5,3338.5,3330.5,1572
2024-01-12T16:30:00.000000,3337.0,3331.0,3338.0,3330.0,2033
2024-01-12T16:40:00.000000,3332.0,3332.5,3332.5,3331.0,532
2024-01-12T16:50:00.000000,3332.0,3330.5,3332.5,3330.5,426
2024-01-12T17:00:00.000000,3332.0,3332.0,3333.0,3330.5,281
2024-01-12T17:10:00.000000,3332.0,3331.0,3333.0,3331.0,501
2024-01-12T17:20:00.000000,3331.0,3333.0,3336.5,3330.5,1134
2024-01-12T17:30:00.000000,3333.0,3332.5,3334.0,3332.5,408
2024-01-12T17:40:00.000000,3333.0,3333.5,3334.0,3332.0,558
2024-01-12T17:50:00.000000,3334.0,3336.0,3336.5,3334.0,342
2024-01-12T18:00:00.000000,3335.5,3336.0,3336.0,3335.0,520
2024-01-12T18:10:00.000000,3335.5,3335.5,3336.0,3335.5,306
2024-01-12T18:20:00.000000,3335.5,3338.0,3338.0,3334.0,1139
2024-01-12T18:30:00.000000,3338.0,3340.0,3340.5,3338.0,1062
2024-01-12T18:40:00.000000,3340.0,3342.0,3344.0,3339.5,980
2024-01-12T18:50:00.000000,3342.0,3344.0,3344.5,3342.0,1149
2024-01-12T19:00:00.000000,3344.5,3349.0,3349.0,3344.0,1882
2024-01-12T19:10:00.000000,3349.0,3352.0,3353.5,3349.0,2537
2024-01-12T19:20:00.000000,3352.0,3355.5,3356.0,3352.0,2298
2024-01-12T19:30:00.000000,3355.5,3353.5,3356.5,3352.5,2821
2024-01-12T19:40:00.000000,3354.0,3350.5,3354.0,3347.5,456
2024-01-12T19:50:00.000000,3352.0,3353.5,3354.0,3351.0,1438
2024-01-12T20:00:00.000000,3353.5,3349.0,3354.0,3348.0,1155
2024-01-12T20:10:00.000000,3348.5,3350.0,3350.0,3345.5,1642
2024-01-12T20:20:00.000000,3348.0,3355.0,3355.5,3348.0,2648
2024-01-12T20:30:00.000000,3355.5,3355.0,3356.0,3352.5,1579
2024-01-12T20:40:00.000000,3355.0,3355.5,3356.0,3354.5,3247
2024-01-15T07:00:00.000000,3372.5,3378.0,3391.0,3359.5,33000
2024-01-15T07:10:00.000000,3378.0,3394.5,3399.0,3368.5,29066
2024-01-15T07:20:00.000000,3392.5,3392.0,3407.0,3385.0,31389
2024-01-15T07:30:00.000000,3392.0,3397.0,3397.0,3380.0,7515
2024-01-15T07:40:00.000000,3397.0,3395.0,3400.0,3385.5,13471
2024-01-15T07:50:00.000000,3396.0,3406.5,3407.0,3395.0,9320
2024-01-15T08:00:00.000000,3406.5,3405.0,3409.0,3397.0,10734
2024-01-15T08:10:00.000000,3405.0,3400.5,3406.0,3396.5,8610
2024-01-15T08:20:00.000000,3400.5,3397.5,3401.5,3397.5,3724
2024-01-15T08:30:00.000000,3397.5,3390.0,3397.5,3388.0,6621
2024-01-15T08:40:00.000000,3389.5,3395.0,3396.5,3389.0,5205
2024-01-15T08:50:00.000000,3395.5,3395.0,3399.0,3391.5,5239
2024-01-15T09:00:00.000000,3395.0,3395.5,3400.0,3390.5,4353
2024-01-15T09:10:00.000000,3394.0,3395.5,3397.0,3393.5,1227
2024-01-15T09:20:00.000000,3395.0,3389.5,3396.0,3389.0,4184
2024-01-15T09:30:00.000000,3389.0,3394.0,3395.5,3389.0,4837
2024-01-15T09:40:00.000000,3393.5,3387.0,3395.5,3384.5,6173
2024-01-15T09:50:00.000000,3386.0,3385.0,3389.0,3383.0,1938
2024-01-15T10:00:00.000000,3386.0,3390.5,3391.0,3385.0,2225
2024-01-15T10:10:00.000000,3390.5,3388.0,3392.5,3386.0,3685
2024-01-15T10:20:00.000000,3388.0,3390.0,3393.0,3386.0,2970
2024-01-15T10:30:00.000000,3390.0,3381.5,3391.0,3380.5,4826
2024-01-15T10:40:00.000000,3381.0,3376.0,3382.5,3372.0,7308
2024-01-15T10:50:00.000000,3376.0,3351.0,3376.5,3344.5,20112
2024-01-15T11:00:00.000000,3349.0,3349.5,3358.5,3340.5,11523
2024-01-15T11:10:00.000000,3347.5,3357.5,3357.5,3345.0,7370
2024-01-15T11:20:00.000000,3356.5,3364.0,3368.5,3356.5,6833
2024-01-15T11:30:00.000000,3364.0,3371.5,3371.5,3364.0,3099
2024-01-15T11:40:00.000000,3372.0,3366.5,3375.0,3363.5,3386
2024-01-15T11:50:00.000000,3366.0,3365.0,3368.5,3362.5,2026
2024-01-15T12:00:00.000000,3364.0,3356.0,3365.0,3354.5,2658
2024-01-15T12:10:00.000000,3356.0,3365.0,3365.0,3356.0,2039
2024-01-15T12:20:00.000000,3364.5,3361.0,3365.0,3358.0,2766
2024-01-15T12:30:00.000000,3361.5,3361.0,3363.5,3358.0,2354
2024-01-15T12:40:00.000000,3360.0,3352.0,3360.0,3351.5,2325
2024-01-15T12:50:00.000000,3351.5,3352.0,3353.5,3347.5,3934
2024-01-15T13:00:00.000000,3352.0,3355.5,3355.5,3350.5,1167
2024-01-15T13:10:00.000000,3355.0,3349.0,3355.5,3345.0,7356
2024-01-15T13:20:00.000000,3348.0,3350.0,3352.0,3345.0,4936
2024-01-15T13:30:00.000000,3350.0,3360.0,3360.0,3347.0,4447
2024-01-15T13:40:00.000000,3360.5,3361.0,3361.5,3350.0,5039
2024-01-15T13:50:00.000000,3361.0,3367.0,3367.5,3360.5,3529
2024-01-15T14:00:00.000000,3366.5,3372.0,3372.0,3365.5,4130
2024-01-15T14:10:00.000000,3372.5,3374.5,3374.5,3368.0,3624
2024-01-15T14:20:00.000000,3374.5,3373.5,3376.5,3368.5,4611
2024-01-15T14:30:00.000000,3373.5,3376.0,3376.5,3370.0,3207
2024-01-15T14:40:00.000000,3376.5,3379.5,3394.5,3376.0,12133
2024-01-15T14:50:00.000000,3378.0,3380.0,3380.0,3370.5,5044
2024-01-15T15:00:00.000000,3379.0,3377.5,3380.0,3372.5,3548
2024-01-15T15:10:00.000000,3377.0,3379.5,3380.0,3375.5,3574
2024-01-15T15:20:00.000000,3380.0,3383.0,3387.5,3379.5,5045
2024-01-15T15:30:00.000000,3385.0,3379.5,3386.0,3375.5,1256
2024-01-15T15:40:00.000000,3388.0,3388.0,3388.0,3388.0,2704
2024-01-15T16:00:00.000000,3432.5,3408.0,3443.5,3397.5,69556
2024-01-15T16:10:00.000000,3407.5,3401.5,3408.5,3393.0,24317
2024-01-15T16:20:00.000000,3401.5,3388.5,3403.0,3383.5,14296
2024-01-15T16:30:00.000000,3387.5,3390.0,3396.0,3387.5,9039
2024-01-15T16:40:00.000000,3389.5,3392.0,3395.5,3386.0,5349
2024-01-15T16:50:00.000000,3392.0,3401.0,3405.0,3390.5,15977
2024-01-15T17:00:00.000000,3400.5,3399.0,3401.5,3396.0,5008
2024-01-15T17:10:00.000000,3399.5,3402.0,3403.5,3395.0,8559
2024-01-15T17:20:00.000000,3402.0,3396.5,3404.5,3396.0,4764
2024-01-15T17:30:00.000000,3397.0,3400.0,3400.5,3397.0,1735
2024-01-15T17:40:00.000000,3400.0,3399.5,3401.0,3399.0,2219
2024-01-15T17:50:00.000000,3399.5,3398.0,3400.0,3396.0,2807
