utc,open,close,high,low,volume
2023-01-12T13:10:00.000000,162.66,162.69,162.85,162.66,346
2023-01-12T13:20:00.000000,162.69,162.68,162.69,162.68,131
2023-01-12T13:30:00.000000,162.68,162.66,162.69,162.66,375
2023-01-12T13:40:00.000000,162.69,162.66,162.89,162.66,787
2023-01-12T13:50:00.000000,162.81,162.79,162.82,162.68,110
2023-01-12T14:00:00.000000,162.79,162.8,162.8,162.66,942
2023-01-12T14:10:00.000000,162.79,162.59,162.8,162.58,358
2023-01-12T14:20:00.000000,162.59,162.6,162.79,162.53,193
2023-01-12T14:30:00.000000,162.61,162.38,162.78,162.38,669
2023-01-12T14:40:00.000000,162.4,162.3,162.46,162.3,954
2023-01-12T14:50:00.000000,162.3,162.34,162.63,162.3,189
2023-01-12T15:00:00.000000,162.33,162.31,162.51,162.2,1344
2023-01-12T15:10:00.000000,162.22,162.0,162.49,162.0,1067
2023-01-12T15:20:00.000000,162.01,162.34,162.42,161.6,1488
2023-01-12T15:30:00.000000,162.34,162.59,162.73,162.0,422
2023-01-12T15:40:00.000000,162.59,162.59,162.59,162.59,68
2023-01-13T07:00:00.000000,161.0,162.78,162.78,161.0,1281
2023-01-13T07:10:00.000000,162.67,162.25,162.67,161.84,746
2023-01-13T07:20:00.000000,161.97,162.24,162.25,161.84,349
2023-01-13T07:30:00.000000,162.24,162.2,162.24,161.84,372
2023-01-13T07:40:00.000000,162.19,161.86,162.2,161.5,2865
2023-01-13T07:50:00.000000,161.52,164.04,169.2,161.5,35646
2023-01-13T08:00:00.000000,164.04,163.7,164.04,163.51,3360
2023-01-13T08:10:00.000000,163.7,163.51,163.72,163.51,656
2023-01-13T08:20:00.000000,163.51,163.63,163.65,163.5,783
2023-01-13T08:30:00.000000,163.62,163.6,163.65,163.28,480
2023-01-13T08:40:00.000000,163.6,163.45,163.79,163.06,1469
2023-01-13T08:50:00.000000,163.44,163.83,163.83,163.19,609
2023-01-13T09:00:00.000000,163.52,163.72,164.0,163.44,714
2023-01-13T09:10:00.000000,163.71,163.18,163.71,163.15,243
2023-01-13T09:20:00.000000,163.47,163.2,163.48,163.16,823
2023-01-13T09:30:00.000000,163.28,163.38,163.52,163.1,583
2023-01-13T09:40:00.000000,163.26,163.55,163.87,163.26,852
2023-01-13T09:50:00.000000,163.7,163.8,163.8,163.59,379
2023-01-13T10:00:00.000000,163.8,163.56,163.8,163.38,310
2023-01-13T10:10:00.000000,163.56,163.75,163.8,163.52,573
2023-01-13T10:20:00.000000,163.56,163.79,163.8,163.53,182
2023-01-13T10:30:00.000000,163.79,163.59,163.87,163.2,755
2023-01-13T10:40:00.000000,163.6,163.6,163.7,163.6,134
2023-01-13T10:50:00.000000,163.67,163.59,163.89,163.59,432
2023-01-13T11:00:00.000000,163.74,163.68,163.79,163.59,165
2023-01-13T11:10:00.000000,163.61,163.75,163.86,163.59,402
2023-01-13T11:20:00.000000,163.86,163.2,163.86,163.2,773
2023-01-13T11:30:00.000000,163.25,163.36,163.47,163.2,276
2023-01-13T11:40:00.000000,163.35,163.38,163.39,163.2,409
2023-01-13T11:50:00.000000,163.38,163.29,163.39,163.12,310
2023-01-13T12:00:00.000000,163.29,163.24,163.37,163.13,321
2023-01-13T12:10:00.000000,163.23,163.21,163.27,163.2,224
2023-01-13T12:20:00.000000,163.21,163.37,163.37,163.2,343
2023-01-13T12:30:00.000000,163.36,163.12,163.36,163.11,140
2023-01-13T12:40:00.000000,163.22,163.11,163.23,163.1,81
2023-01-13T12:50:00.000000,163.23,163.31,163.31,163.13,982
2023-01-13T13:00:00.000000,163.24,163.15,163.32,163.14,191
2023-01-13T13:10:00.000000,163.36,163.13,163.39,163.11,527
2023-01-13T13:20:00.000000,163.11,163.11,163.14,163.11,425
2023-01-13T13:30:00.000000,163.1,163.08,163.11,162.7,2091
2023-01-13T13:40:00.000000,162.78,163.14,163.14,162.76,412
2023-01-13T13:50:00.000000,163.14,163.06,163.14,163.05,435
2023-01-13T14:00:00.000000,163.05,163.13,163.13,163.04,90
2023-01-13T14:10:00.000000,163.13,163.1,163.14,162.8,152
2023-01-13T14:20:00.000000,163.09,163.13,163.13,162.79,173
2023-01-13T14:30:00.000000,163.09,163.14,163.14,163.09,341
2023-01-13T14:40:00.000000,163.14,163.24,163.27,163.09,394
2023-01-13T14:50:00.000000,163.24,163.1,163.28,163.09,582
2023-01-13T15:00:00.000000,163.1,163.26,163.28,162.82,355
2023-01-13T15:10:00.000000,163.26,163.2,163.28,162.98,129
2023-01-13T15:20:00.000000,163.19,162.98,163.19,162.85,516
2023-01-13T15:30:00.000000,162.85,162.75,163.06,162.75,459
2023-01-13T15:40:00.000000,162.75,162.75,162.75,162.75,376
2023-01-16T07:00:00.000000,163.89,164.5,164.82,163.49,5206
2023-01-16T07:10:00.000000,164.5,162.64,164.63,162.4,6124
2023-01-16T07:20:00.000000,162.61,162.88,163.4,162.41,1674
2023-01-16T07:30:00.000000,163.12,163.79,163.9,163.12,1801
2023-01-16T07:40:00.000000,163.9,163.12,163.9,163.12,2149
2023-01-16T07:50:00.000000,163.45,163.65,163.89,163.16,417
2023-01-16T08:00:00.000000,163.71,163.69,163.77,163.45,251
2023-01-16T08:10:00.000000,163.65,163.84,163.9,163.4,881
2023-01-16T08:20:00.000000,163.84,163.21,163.85,163.21,747
2023-01-16T08:30:00.000000,163.24,163.24,163.49,163.0,817
2023-01-16T08:40:00.000000,163.2,163.65,163.65,163.2,305
2023-01-16T08:50:00.000000,163.65,163.52,163.68,163.21,242
2023-01-16T09:00:00.000000,163.53,163.28,163.65,163.01,579
2023-01-16T09:10:00.000000,163.29,163.55,163.59,163.1,460
2023-01-16T09:20:00.000000,163.5,163.5,163.71,163.24,442
2023-01-16T09:30:00.000000,163.58,163.58,163.72,163.5,450
2023-01-16T09:40:00.000000,163.72,163.81,163.81,163.5,761
2023-01-16T09:50:00.000000,163.82,163.8,163.9,163.8,635
2023-01-16T10:00:00.000000,163.7,163.56,163.8,163.5,663
2023-01-16T10:10:00.000000,163.55,163.73,163.73,163.24,543
2023-01-16T10:20:00.000000,163.73,163.75,163.75,163.54,223
2023-01-16T10:30:00.000000,163.74,163.75,163.75,163.61,353
2023-01-16T10:40:00.000000,163.75,163.75,163.75,163.61,100
2023-01-16T10:50:00.000000,163.75,163.74,163.81,163.6,496
2023-01-16T11:00:00.000000,163.74,163.54,163.74,163.54,549
2023-01-16T11:10:00.000000,163.51,163.53,163.54,163.5,226
2023-01-16T11:20:00.000000,163.5,163.5,163.54,163.5,156
2023-01-16T11:30:00.000000,163.5,163.3,163.5,163.3,526
2023-01-16T11:40:00.000000,163.3,163.12,163.3,163.0,1342
2023-01-16T11:50:00.000000,163.27,163.44,163.44,163.0,771
2023-01-16T12:00:00.000000,163.24,163.17,163.49,163.17,135
2023-01-16T12:10:00.000000,163.37,163.07,163.4,163.07,186
2023-01-16T12:20:00.000000,163.07,163.07,163.32,163.06,140
2023-01-16T12:30:00.000000,163.05,163.45,163.46,163.05,474
2023-01-16T12:40:00.000000,163.45,163.1,163.45,163.1,220
2023-01-16T12:50:00.000000,163.17,163.33,163.34,163.07,474
2023-01-16T13:00:00.000000,163.16,163.34,163.35,163.1,646
2023-01-16T13:10:00.000000,163.34,163.5,163.65,163.16,1864
2023-01-16T13:20:00.000000,163.5,163.4,163.5,163.2,107
2023-01-16T13:30:00.000000,163.41,163.4,163.41,163.4,271
2023-01-16T13:40:00.000000,163.4,163.41,163.41,163.22,279
2023-01-16T13:50:00.000000,163.41,163.29,163.5,163.11,417
2023-01-16T14:00:00.000000,163.44,163.55,163.55,163.3,449
2023-01-16T14:10:00.000000,163.55,163.63,163.65,163.5,78
2023-01-16T14:20:00.000000,163.64,163.55,163.64,163.23,579
2023-01-16T14:30:00.000000,163.56,163.7,163.81,163.48,1728
2023-01-16T14:40:00.000000,163.7,163.51,164.0,163.34,1206
2023-01-16T14:50:00.000000,163.5,163.69,163.76,163.24,500
2023-01-16T15:00:00.000000,163.66,163.45,163.76,163.3,99
2023-01-16T15:10:00.000000,163.39,163.6,163.6,163.2,275
2023-01-16T15:20:00.000000,163.6,163.3,164.0,162.85,3366
2023-01-16T15:30:00.000000,163.0,163.3,163.3,163.0,266
2023-01-16T15:40:00.000000,163.28,163.28,163.28,163.28,76
2023-01-17T07:00:00.000000,163.06,163.08,164.09,163.06,2849
2023-01-17T07:10:00.000000,163.46,162.85,163.51,162.5,2592
2023-01-17T07:20:00.000000,162.84,162.4,162.85,162.1,3745
2023-01-17T07:30:00.000000,162.58,162.62,163.26,162.1,1554
2023-01-17T07:40:00.000000,163.0,163.22,163.27,163.0,455
2023-01-17T07:50:00.000000,163.22,163.01,163.44,162.93,435
2023-01-17T08:00:00.000000,163.31,162.93,163.35,162.57,106
2023-01-17T08:10:00.000000,163.02,162.51,163.02,162.51,771
2023-01-17T08:20:00.000000,162.51,163.12,163.51,162.5,4126
2023-01-17T08:30:00.000000,163.17,163.46,163.85,163.06,5031
2023-01-17T08:40:00.000000,163.42,164.47,164.5,163.23,3976
2023-01-17T08:50:00.000000,164.5,164.5,164.9,164.47,1271
2023-01-17T09:00:00.000000,164.47,164.5,164.64,164.47,1357
2023-01-17T09:10:00.000000,164.5,165.45,166.9,164.49,15362
2023-01-17T09:20:00.000000,165.45,164.95,165.9,164.82,806
2023-01-17T09:30:00.000000,164.84,165.13,165.34,164.47,1858
2023-01-17T09:40:00.000000,165.3,165.28,165.37,164.92,293
2023-01-17T09:50:00.000000,165.28,164.81,165.28,164.7,214
2023-01-17T10:00:00.000000,164.7,165.17,165.36,164.68,1186
2023-01-17T10:10:00.000000,165.17,164.34,165.36,164.3,1053
2023-01-17T10:20:00.000000,164.55,164.58,164.67,164.15,262
2023-01-17T10:30:00.000000,164.58,164.7,164.7,164.39,148
2023-01-17T10:40:00.000000,164.7,164.7,164.78,164.49,112
2023-01-17T10:50:00.000000,164.7,164.76,164.78,164.28,610
2023-01-17T11:00:00.000000,164.75,164.77,164.8,164.4,401
2023-01-17T11:10:00.000000,164.58,164.99,165.0,164.4,573
2023-01-17T11:20:00.000000,164.99,165.34,165.35,164.92,1649
2023-01-17T11:30:00.000000,165.34,165.19,165.35,165.0,893
2023-01-17T11:40:00.000000,165.19,165.22,165.35,165.0,652
2023-01-17T11:50:00.000000,165.04,164.89,165.24,164.88,359
2023-01-17T12:00:00.000000,164.99,165.19,165.19,164.99,236
2023-01-17T12:10:00.000000,165.19,164.72,165.19,164.72,192
2023-01-17T12:20:00.000000,164.8,164.73,164.94,164.53,614
2023-01-17T12:30:00.000000,164.76,164.74,164.82,164.44,128
2023-01-17T12:40:00.000000,164.74,164.88,164.88,164.48,115
2023-01-17T12:50:00.000000,164.87,164.82,164.9,164.44,300
2023-01-17T13:00:00.000000,164.82,164.59,165.47,164.5,6108
2023-01-17T13:10:00.000000,164.55,164.63,164.63,164.0,1377
2023-01-17T13:20:00.000000,164.47,163.23,164.64,162.8,4590
2023-01-17T13:30:00.000000,163.25,163.74,163.82,163.23,619
2023-01-17T13:40:00.000000,163.65,163.58,163.74,163.24,636
2023-01-17T13:50:00.000000,163.56,163.54,163.56,163.38,75
2023-01-17T14:00:00.000000,163.52,163.15,163.71,163.05,237
2023-01-17T14:10:00.000000,163.37,163.7,163.7,163.16,80
2023-01-17T14:20:00.000000,163.46,163.19,163.72,163.18,363
2023-01-17T14:30:00.000000,163.21,163.15,163.62,163.0,549
2023-01-17T14:40:00.000000,163.14,163.27,163.31,163.13,62
2023-01-17T14:50:00.000000,163.25,162.99,163.34,162.11,6338
2023-01-17T15:00:00.000000,162.99,163.14,163.14,162.95,141
2023-01-17T15:10:00.000000,163.13,162.57,163.13,162.21,5450
2023-01-17T15:20:00.000000,162.45,162.5,162.56,162.4,353
2023-01-17T15:30:00.000000,162.52,162.38,162.66,162.38,1041
2023-01-17T15:40:00.000000,162.38,162.38,162.38,162.38,862
2023-01-18T07:00:00.000000,163.46,163.37,163.48,162.88,285
2023-01-18T07:10:00.000000,163.19,162.9,163.39,162.56,1093
2023-01-18T07:20:00.000000,162.99,162.91,163.26,162.91,170
2023-01-18T07:30:00.000000,163.12,163.09,163.2,162.96,98
2023-01-18T07:40:00.000000,163.09,163.1,163.13,162.9,365
2023-01-18T07:50:00.000000,163.06,163.0,163.15,162.9,201
2023-01-18T08:00:00.000000,162.99,163.0,163.0,162.9,299
2023-01-18T08:10:00.000000,163.0,162.89,163.12,162.82,147
2023-01-18T08:20:00.000000,162.89,162.9,162.9,162.75,750
2023-01-18T08:30:00.000000,162.9,162.9,162.9,162.8,42
2023-01-18T08:40:00.000000,162.81,162.7,162.9,162.56,1241
2023-01-18T08:50:00.000000,162.7,162.89,162.89,162.58,627
2023-01-18T09:00:00.000000,162.89,162.9,162.9,162.86,188
2023-01-18T09:10:00.000000,162.9,162.89,163.15,162.62,781
2023-01-18T09:20:00.000000,163.12,163.15,163.15,162.89,557
2023-01-18T09:30:00.000000,163.15,162.85,163.15,162.11,7768
2023-01-18T09:40:00.000000,162.6,163.13,163.14,162.36,355
2023-01-18T09:50:00.000000,163.13,162.72,163.14,162.52,218
2023-01-18T10:00:00.000000,162.86,162.89,162.89,162.76,41
2023-01-18T10:10:00.000000,162.88,162.75,162.89,162.55,127
2023-01-18T10:20:00.000000,162.86,162.68,162.88,162.6,885
2023-01-18T10:30:00.000000,162.85,164.0,164.0,162.72,5252
2023-01-18T10:40:00.000000,163.85,164.0,164.19,163.42,2237
2023-01-18T10:50:00.000000,164.0,163.9,164.0,163.69,670
2023-01-18T11:00:00.000000,163.89,164.13,164.15,163.54,1526
2023-01-18T11:10:00.000000,164.13,164.75,164.86,163.98,3514
2023-01-18T11:20:00.000000,164.74,164.25,164.82,164.01,648
2023-01-18T11:30:00.000000,164.25,164.39,164.59,164.22,327
2023-01-18T11:40:00.000000,164.51,164.57,164.59,164.39,486
2023-01-18T11:50:00.000000,164.55,163.0,164.55,162.85,7196
2023-01-18T12:00:00.000000,162.91,163.14,163.42,162.88,1542
2023-01-18T12:10:00.000000,163.13,163.01,163.45,162.72,1397
2023-01-18T12:20:00.000000,163.24,163.16,163.25,162.6,1716
2023-01-18T12:30:00.000000,163.16,162.92,163.21,162.6,594
2023-01-18T12:40:00.000000,163.2,163.27,163.31,162.65,266
2023-01-18T12:50:00.000000,163.3,163.15,163.33,162.8,322
2023-01-18T13:00:00.000000,162.93,163.0,163.3,162.83,772
2023-01-18T13:10:00.000000,162.99,162.9,163.05,162.83,616
2023-01-18T13:20:00.000000,162.9,163.43,163.46,162.8,255
2023-01-18T13:30:00.000000,163.43,163.42,163.51,162.81,438
2023-01-18T13:40:00.000000,163.02,163.2,163.39,163.02,84
2023-01-18T13:50:00.000000,163.2,163.4,163.4,162.6,908
2023-01-18T14:00:00.000000,163.39,162.91,163.4,162.8,290
2023-01-18T14:10:00.000000,162.91,162.73,163.0,162.5,1205
2023-01-18T14:20:00.000000,162.73,162.84,162.84,162.7,127
2023-01-18T14:30:00.000000,162.84,162.85,162.85,162.8,164
2023-01-18T14:40:00.000000,162.85,163.2,163.25,162.8,303
2023-01-18T14:50:00.000000,163.07,163.36,163.38,163.07,304
2023-01-18T15:00:00.000000,163.35,163.12,163.38,163.11,110
2023-01-18T15:10:00.000000,163.12,163.29,163.3,163.09,121
2023-01-18T15:20:00.000000,163.23,163.07,163.29,163.07,179
2023-01-18T15:30:00.000000,163.07,162.53,163.26,162.53,961
2023-01-18T15:40:00.000000,162.53,162.53,162.53,162.53,775
2023-01-19T07:00:00.000000,163.0,162.68,163.03,162.31,1139
2023-01-19T07:10:00.000000,162.5,162.36,162.59,162.31,827
2023-01-19T07:20:00.000000,162.32,162.7,162.86,162.2,2713
2023-01-19T07:30:00.000000,162.41,162.12,162.74,161.51,9759
2023-01-19T07:40:00.000000,162.12,162.3,162.7,162.09,1018
2023-01-19T07:50:00.000000,162.4,162.61,162.83,162.15,1331
2023-01-19T08:00:00.000000,162.66,163.79,163.9,162.39,11287
2023-01-19T08:10:00.000000,163.79,163.74,163.79,163.03,6516
2023-01-19T08:20:00.000000,163.7,163.7,163.9,163.51,2838
2023-01-19T08:30:00.000000,163.7,163.7,163.79,163.51,578
2023-01-19T08:40:00.000000,163.54,163.4,163.77,162.9,1899
2023-01-19T08:50:00.000000,163.4,163.42,163.42,162.94,1156
2023-01-19T09:00:00.000000,163.34,162.9,163.42,162.89,832
2023-01-19T09:10:00.000000,162.9,163.25,163.25,162.89,762
2023-01-19T09:20:00.000000,163.24,163.64,163.67,163.04,704
2023-01-19T09:30:00.000000,163.43,163.64,163.64,163.43,345
2023-01-19T09:40:00.000000,163.63,163.2,163.64,163.02,579
2023-01-19T09:50:00.000000,163.1,163.5,163.68,163.01,978
2023-01-19T10:00:00.000000,163.49,163.66,163.66,163.19,229
2023-01-19T10:10:00.000000,163.38,163.61,163.68,163.38,128
2023-01-19T10:20:00.000000,163.6,163.61,163.61,163.51,388
2023-01-19T10:30:00.000000,163.61,163.65,163.65,163.53,117
2023-01-19T10:40:00.000000,163.65,163.55,163.67,163.54,116
2023-01-19T10:50:00.000000,163.66,163.76,163.78,163.56,2138
2023-01-19T11:00:00.000000,163.67,163.76,163.78,163.58,937
2023-01-19T11:10:00.000000,163.76,163.77,163.78,163.56,170
2023-01-19T11:20:00.000000,163.63,163.55,163.75,163.55,409
2023-01-19T11:30:00.000000,163.55,163.72,163.76,163.55,118
2023-01-19T11:40:00.000000,163.69,163.68,163.7,163.53,537
2023-01-19T11:50:00.000000,163.54,163.53,163.75,163.53,815
2023-01-19T12:00:00.000000,163.58,163.75,163.75,163.57,238
2023-01-19T12:10:00.000000,163.75,163.75,163.75,163.56,80
2023-01-19T12:20:00.000000,163.75,163.76,163.76,163.53,227
2023-01-19T12:30:00.000000,163.56,163.74,163.75,163.51,304
2023-01-19T12:40:00.000000,163.74,163.58,163.75,163.23,246
2023-01-19T12:50:00.000000,163.6,163.35,163.7,163.21,93
2023-01-19T13:00:00.000000,163.42,163.68,163.71,163.05,964
2023-01-19T13:10:00.000000,163.6,163.5,163.69,163.5,155
2023-01-19T13:20:00.000000,163.66,163.72,163.72,163.65,143
2023-01-19T13:30:00.000000,163.72,163.67,163.72,163.66,109
2023-01-19T13:40:00.000000,163.66,163.7,163.7,163.66,143
2023-01-19T13:50:00.000000,163.69,162.96,163.7,162.96,1457
2023-01-19T14:00:00.000000,163.58,163.2,163.58,163.0,170
2023-01-19T14:10:00.000000,163.14,163.21,163.21,163.11,747
2023-01-19T14:20:00.000000,163.21,163.21,163.21,163.1,192
2023-01-19T14:30:00.000000,163.21,163.08,163.21,163.07,167
2023-01-19T14:40:00.000000,163.08,163.2,163.2,163.07,154
2023-01-19T14:50:00.000000,163.09,163.07,163.21,163.07,338
2023-01-19T15:00:00.000000,163.07,163.21,163.21,163.07,518
2023-01-19T15:10:00.000000,163.21,163.55,163.61,163.15,129
2023-01-19T15:20:00.000000,163.15,163.58,163.64,163.0,1130
2023-01-19T15:30:00.000000,163.34,163.6,163.64,163.1,362
2023-01-19T15:40:00.000000,163.6,163.6,163.6,163.6,19
2023-01-20T07:00:00.000000,163.4,163.52,164.0,163.4,606
2023-01-20T07:10:00.000000,163.52,163.71,163.93,163.52,93
2023-01-20T07:20:00.000000,163.77,163.8,163.8,163.71,127
2023-01-20T07:30:00.000000,163.79,163.79,163.79,163.4,424
2023-01-20T07:40:00.000000,163.78,163.27,163.79,163.2,595
2023-01-20T07:50:00.000000,163.28,163.09,163.51,163.09,282
2023-01-20T08:00:00.000000,163.11,163.2,163.35,162.93,1070
2023-01-20T08:10:00.000000,163.2,162.9,163.44,162.9,991
2023-01-20T08:20:00.000000,162.9,162.54,162.99,162.4,1112
2023-01-20T08:30:00.000000,162.54,162.51,162.6,162.27,971
2023-01-20T08:40:00.000000,162.51,162.51,162.51,162.4,330
2023-01-20T08:50:00.000000,162.5,162.5,162.51,162.44,603
2023-01-20T09:00:00.000000,162.51,162.77,162.77,162.5,410
2023-01-20T09:10:00.000000,162.56,162.49,162.76,162.4,559
2023-01-20T09:20:00.000000,162.5,162.6,162.77,162.5,262
2023-01-20T09:30:00.000000,162.57,162.56,162.77,162.53,275
2023-01-20T09:40:00.000000,162.55,162.49,162.55,162.44,516
2023-01-20T09:50:00.000000,162.44,162.68,162.68,162.4,445
2023-01-20T10:00:00.000000,162.67,162.65,162.99,162.42,718
2023-01-20T10:10:00.000000,162.51,163.35,163.35,162.5,434
2023-01-20T10:20:00.000000,163.31,163.31,163.35,163.3,679
2023-01-20T10:30:00.000000,163.31,163.35,163.35,163.25,99
2023-01-20T10:40:00.000000,163.35,163.5,163.57,163.35,998
2023-01-20T10:50:00.000000,163.57,163.34,163.57,162.98,112
2023-01-20T11:00:00.000000,163.41,163.29,163.53,163.09,55
2023-01-20T11:10:00.000000,163.3,163.18,163.47,163.12,45
2023-01-20T11:20:00.000000,163.33,163.29,163.33,163.16,8
2023-01-20T11:30:00.000000,163.16,162.98,163.34,162.78,144
2023-01-20T11:40:00.000000,163.02,163.12,163.13,162.86,44
2023-01-20T11:50:00.000000,162.88,163.02,163.1,162.86,39
2023-01-20T12:00:00.000000,163.02,163.01,163.16,162.88,86
2023-01-20T12:10:00.000000,162.9,163.13,163.17,162.82,376
2023-01-20T12:20:00.000000,162.93,163.05,163.12,162.82,437
2023-01-20T12:30:00.000000,163.05,162.85,163.05,162.83,144
2023-01-20T12:40:00.000000,162.85,162.96,163.14,162.84,249
2023-01-20T12:50:00.000000,163.12,162.98,163.12,162.94,23
2023-01-20T13:00:00.000000,163.03,163.13,163.13,162.86,110
2023-01-20T13:10:00.000000,163.07,162.92,163.16,162.92,253
2023-01-20T13:20:00.000000,162.88,163.16,163.16,162.88,116
2023-01-20T13:30:00.000000,163.16,163.16,163.17,162.84,1611
2023-01-20T13:40:00.000000,163.15,162.84,163.16,162.84,153
2023-01-20T13:50:00.000000,163.06,163.0,163.07,162.84,139
2023-01-20T14:00:00.000000,162.98,163.13,163.2,162.83,256
2023-01-20T14:10:00.000000,163.12,162.81,163.2,162.81,332
2023-01-20T14:20:00.000000,163.03,163.03,163.08,162.84,23
2023-01-20T14:30:00.000000,163.05,163.01,163.09,163.0,52
2023-01-20T14:40:00.000000,163.0,163.04,163.15,162.79,285
2023-01-20T14:50:00.000000,163.05,162.97,163.05,162.77,142
2023-01-20T15:00:00.000000,162.97,162.8,162.97,162.8,26
2023-01-20T15:10:00.000000,162.8,162.86,162.9,162.8,158
2023-01-20T15:20:00.000000,162.87,162.81,163.12,162.75,444
2023-01-20T15:30:00.000000,163.12,163.16,163.17,162.79,446
2023-01-20T15:40:00.000000,163.16,163.16,163.16,163.16,42
2023-01-23T07:00:00.000000,163.16,163.49,163.5,163.16,579
2023-01-23T07:10:00.000000,163.49,163.3,163.74,163.16,1294
2023-01-23T07:20:00.000000,163.3,163.21,163.6,163.11,223
2023-01-23T07:30:00.000000,163.14,163.4,163.5,162.78,1508
2023-01-23T07:40:00.000000,163.4,163.36,163.45,163.04,195
2023-01-23T07:50:00.000000,163.38,162.85,163.39,162.65,2316
2023-01-23T08:00:00.000000,162.3,162.6,162.96,161.64,8704
2023-01-23T08:10:00.000000,162.55,162.48,162.56,162.0,1585
2023-01-23T08:20:00.000000,162.48,162.84,162.84,162.21,707
2023-01-23T08:30:00.000000,162.7,162.76,162.86,162.6,410
2023-01-23T08:40:00.000000,162.79,162.63,162.84,162.6,504
2023-01-23T08:50:00.000000,162.6,162.44,162.6,162.4,644
2023-01-23T09:00:00.000000,162.54,162.78,162.78,162.4,172
2023-01-23T09:10:00.000000,162.78,162.64,162.87,162.63,187
2023-01-23T09:20:00.000000,162.82,162.86,162.87,162.71,833
2023-01-23T09:30:00.000000,162.86,163.15,163.16,162.86,1024
2023-01-23T09:40:00.000000,163.04,163.31,163.31,162.88,1529
2023-01-23T09:50:00.000000,163.07,162.89,163.16,162.89,202
2023-01-23T10:00:00.000000,163.12,162.91,163.13,162.89,359
2023-01-23T10:10:00.000000,163.0,162.9,163.03,162.86,435
2023-01-23T10:20:00.000000,162.98,162.9,163.3,162.9,235
2023-01-23T10:30:00.000000,163.1,163.0,163.29,162.75,774
2023-01-23T10:40:00.000000,163.29,163.29,163.29,163.0,123
2023-01-23T10:50:00.000000,163.2,163.02,163.2,162.73,126
2023-01-23T11:00:00.000000,163.02,162.98,163.19,162.71,277
2023-01-23T11:10:00.000000,163.17,163.21,163.32,162.72,2040
2023-01-23T11:20:00.000000,163.22,163.3,163.3,162.7,1262
2023-01-23T11:30:00.000000,163.3,163.4,163.42,163.18,1754
2023-01-23T11:40:00.000000,163.36,163.36,163.36,163.2,53
2023-01-23T11:50:00.000000,163.36,163.27,163.45,163.19,201
2023-01-23T12:00:00.000000,163.19,163.42,163.45,163.19,313
